£||#_||_#||———
name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||variation_local||ability||pricing_EUR||pricing_USD||pricing_TIX||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||color_identity||fully_handled||custom_sort||is_special||card_status||legality_Standard||legality_Pioneer||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_Duel_Commander||legality_Tiny_Leaders_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Master of Pearls||Khans of Tarkir||KTK||386600||Creature — Human Monk||2||2||||{1}{W}||2||David Gaillet||||W||||18||R||4.000||£9/20/2014 : Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.£9/20/2014 : The face-down spell has no mana cost and has a mana value of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.£9/20/2014 : When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It’s colorless and has a mana value of 0. Other effects that apply to the creature can still grant it any of these characteristics.£9/20/2014 : Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn’t use the stack and can’t be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.£9/20/2014 : Because the permanent is on the battlefield both before and after it’s turned face up, turning a permanent face up doesn’t cause any enters-the-battlefield abilities to trigger.£9/20/2014 : A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren’t affected.£9/20/2014 : At any time, you can look at a face-down spell or permanent you control. You can’t look at face-down spells or permanents you don’t control unless an effect instructs you to do so.£9/20/2014 : You must ensure that your face-down spells and permanents can easily be differentiated from each other. You’re not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.£9/20/2014 : If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends.||||||Morph {3}{W}{W} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)_#£When Master of Pearls is turned face up, creatures you control get +2/+2 until end of turn.||0.08||0.13||0.02||Jeskai||||||||18||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||||old||||||||||||||||||||||||
Master the Way||Khans of Tarkir||KTK||386601||Sorcery||||||||{3}{U}{R}||5||Howard Lyon||#_"The Way has no beginning and no end. It is simply the path."£—Narset, khan of the Jeskai_#||UR||||188||U||3.500||£9/20/2014 : Use the number of cards in your hand after you draw the card to determine how much damage Master the Way deals to the target permanent or player. (Remember that Master the Way is not in your hand; it’s on the stack.)£9/20/2014 : If the permanent or player is an illegal target as Master the Way tries to resolve, Master the Way won’t resolve and none of its effects will happen. You won’t draw a card.||||||Draw a card. Master the Way deals damage to any target equal to the number of cards in your hand.||0.10||0.10||0.03||||||||||188||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||UR||True||||||old||||||||||||||||||||||||
Meandering Towershell||Khans of Tarkir||KTK||386602||Creature — Turtle||5||9||||{3}{G}{G}||5||YW Tang||||G||||141||R||3.000||£9/20/2014 : As Meandering Towershell returns to the battlefield because of the delayed triggered ability, you choose which opponent or opposing planeswalker it’s attacking. It doesn’t have to attack the same opponent or opposing planeswalker that it was when it was exiled.£9/20/2014 : If Meandering Towershell enters the battlefield attacking, it wasn’t declared as an attacking creature that turn. Abilities that trigger when a creature attacks, including its own triggered ability, won’t trigger.£9/20/2014 : On the turn Meandering Towershell attacks and is exiled, raid abilities will see it as a creature that attacked. Conversely, on the turn Meandering Towershell enters the battlefield attacking, raid abilities will not.£9/20/2014 : If you attack with a Meandering Towershell that you don’t own, you’ll control it when it returns to the battlefield.||||||Islandwalk #_(This creature can't be blocked as long as defending player controls an Island.)_#£Whenever Meandering Towershell attacks, exile it. Return it to the battlefield under your control tapped and attacking at the beginning of the declare attackers step on your next turn.||0.10||0.17||0.01||Sultai||||||||141||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||||old||||||||||||||||||||||||
Mer-Ek Nightblade||Khans of Tarkir||KTK||386603||Creature — Orc Assassin||2||3||||{3}{B}||4||Lucas Graciano||||B||||79||U||3.750||£9/20/2014 : The cost to activate a creature’s outlast ability includes the tap symbol ({T}). A creature’s outlast ability can’t be activated unless that creature has been under your control continuously since the beginning of your turn.£9/20/2014 : Several creatures with outlast also grant an ability to creatures you control with +1/+1 counters on them, including themselves. These counters could come from an outlast ability, but any +1/+1 counter on the creature will count.||||||Outlast {B} #_({B}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)_#£Each creature you control with a +1/+1 counter on it has deathtouch.||0.02||0.11||0.02||Abzan||||||||79||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
Mindswipe||Khans of Tarkir||KTK||386604||Instant||||||||{X}{U}{R}||2||Ryan Alexander Lee||#_"The past and the unwritten are frozen. To understand their meaning requires heat."£—Arel the Whisperer_#||UR||||189||R||3.500||£9/20/2014 : If the controller of the target spell pays {X}, the spell won’t be countered. Mindswipe will still deal damage to that player.£9/20/2014 : If the target spell is an illegal target as Mindswipe tries to resolve (perhaps because it was countered by another spell or ability), Mindswipe won’t resolve and none of its effects will happen. No damage will be dealt.||||||Counter target spell unless its controller pays {X}. Mindswipe deals X damage to that spell's controller.||0.28||0.19||0.01||||||||||189||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||UR||True||||||old||||||||||||||||||||||||
Mistfire Weaver||Khans of Tarkir||KTK||386605||Creature — Djinn Wizard||3||1||||{3}{U}||4||Chris Rahn||||U||||46||U||3.500||£9/20/2014 : Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.£9/20/2014 : The face-down spell has no mana cost and has a mana value of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.£9/20/2014 : When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It’s colorless and has a mana value of 0. Other effects that apply to the creature can still grant it any of these characteristics.£9/20/2014 : Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn’t use the stack and can’t be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.£9/20/2014 : Because the permanent is on the battlefield both before and after it’s turned face up, turning a permanent face up doesn’t cause any enters-the-battlefield abilities to trigger.£9/20/2014 : A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren’t affected.£9/20/2014 : At any time, you can look at a face-down spell or permanent you control. You can’t look at face-down spells or permanents you don’t control unless an effect instructs you to do so.£9/20/2014 : You must ensure that your face-down spells and permanents can easily be differentiated from each other. You’re not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.£9/20/2014 : If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends.||||||Flying£Morph {2}{U} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)_#£When Mistfire Weaver is turned face up, target creature you control gains hexproof until end of turn.||0.02||0.13||0.03||Jeskai||||||||46||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
Molting Snakeskin||Khans of Tarkir||KTK||386606||Enchantment — Aura||||||||{B}||1||YW Tang||#_Flesh wounds are meaningless to those who discard their flesh so readily._#||B||||80||C||2.000||£9/20/2014 : The regeneration ability is granted to the enchanted creature. Only the creature’s controller can activate the regeneration ability.||||||Enchant creature£Enchanted creature gets +2/+0 and has "{2}{B}: Regenerate this creature."||0.01||0.07||0.04||||||||||80||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
Monastery Flock||Khans of Tarkir||KTK||386607||Creature — Bird||0||5||||{2}{U}||3||John Avon||#_"The arrow strikes one bird down, but the flock remains."£—Jeskai teaching_#||U||||47||C||1.750||£9/20/2014 : If an attacking face-down Monastery Flock is turned face up, it will continue to be attacking even though it will have defender. If it’s turned face up before blockers are declared, then creatures without flying or reach won’t be able to block it.£9/20/2014 : Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.£9/20/2014 : The face-down spell has no mana cost and has a mana value of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.£9/20/2014 : When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It’s colorless and has a mana value of 0. Other effects that apply to the creature can still grant it any of these characteristics.£9/20/2014 : Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn’t use the stack and can’t be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.£9/20/2014 : Because the permanent is on the battlefield both before and after it’s turned face up, turning a permanent face up doesn’t cause any enters-the-battlefield abilities to trigger.£9/20/2014 : A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren’t affected.£9/20/2014 : At any time, you can look at a face-down spell or permanent you control. You can’t look at face-down spells or permanents you don’t control unless an effect instructs you to do so.£9/20/2014 : You must ensure that your face-down spells and permanents can easily be differentiated from each other. You’re not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.£9/20/2014 : If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends.||||||Defender, flying£Morph {U} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)_#||0.02||0.09||0.02||||||||||47||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
Monastery Swiftspear||Khans of Tarkir||KTK||386608||Creature — Human Monk||1||2||||{R}||1||Steve Argyle||#_The calligraphy of combat is written with strokes of sudden blood._#||R||||118||U||4.250||£9/20/2014 : Any spell you cast that doesn’t have the type creature will cause prowess to trigger. If a spell has multiple types, and one of those types is creature (such as an artifact creature), casting it won’t cause prowess to trigger. Playing a land also won’t cause prowess to trigger.£9/20/2014 : Prowess goes on the stack on top of the spell that caused it to trigger. It will resolve before that spell.£9/20/2014 : Once it triggers, prowess isn’t connected to the spell that caused it to trigger. If that spell is countered, prowess will still resolve.£3/19/2021 : An ability that triggers when a player casts a spell resolves before the spell that caused it to trigger. It resolves even if that spell is countered.||||||Haste£Prowess #_(Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)_#||1.07||2.58||0.02||Jeskai||||||||118||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||||old||||||||||||||||||||||||
Mountain||Khans of Tarkir||KTK||386610||Basic Land — Mountain||||||||||0||Titus Lunter||||L||{R}||265||C||3.500||||1||||||0.25||0.32||0.03||||||||||265||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||||old||||||||||||||||||||||||
Murderous Cut||Khans of Tarkir||KTK||386613||Instant||||||||{4}{B}||5||Yohann Schepacz||#_The blades of a Sultai assassin stab like the fangs of a dragon._#||B||||81||U||3.900||£3/19/2021 : Delve doesn’t change a spell’s mana cost or mana value. For example, Treasure Cruise’s mana value is 8 even if you exiled three cards to cast it.£3/19/2021 : You can exile cards to pay only for generic mana, and you can’t exile more cards than the generic mana requirement of a spell with delve. For example, you can’t exile more than seven cards from your graveyard to cast Treasure Cruise unless an effect has increased its cost.£3/19/2021 : Because delve isn’t an alternative cost, it can be used in conjunction with alternative costs, such as flashback. It can also be used to pay for additional costs that include generic mana.||||||Delve #_(Each card you exile from your graveyard while casting this spell pays for {1}.)_#£Destroy target creature.||0.85||0.19||0.02||Sultai||||||||81||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
Mystic Monastery||Khans of Tarkir||KTK||386614||Land||||||||||0||Florian de Gesincourt||#_When asked how many paths reach enlightenment, the monk kicked a heap of sand. "Count," he smiled, "and then find more grains."_#||L||{R}{W}{U}||236||U||3.750||||||||Mystic Monastery enters the battlefield tapped.£{T}: Add {U}, {R}, or {W}.||0.20||0.27||0.02||Jeskai||||||||236||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||URW||True||||||old||||||||||||||||||||||||
Mystic of the Hidden Way||Khans of Tarkir||KTK||386615||Creature — Human Monk||3||2||||{4}{U}||5||Ryan Alexander Lee||#_"There are no obstacles, only different paths."_#||U||||48||C||3.500||£9/20/2014 : Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.£9/20/2014 : The face-down spell has no mana cost and has a mana value of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.£9/20/2014 : When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It’s colorless and has a mana value of 0. Other effects that apply to the creature can still grant it any of these characteristics.£9/20/2014 : Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn’t use the stack and can’t be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.£9/20/2014 : Because the permanent is on the battlefield both before and after it’s turned face up, turning a permanent face up doesn’t cause any enters-the-battlefield abilities to trigger.£9/20/2014 : A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren’t affected.£9/20/2014 : At any time, you can look at a face-down spell or permanent you control. You can’t look at face-down spells or permanents you don’t control unless an effect instructs you to do so.£9/20/2014 : You must ensure that your face-down spells and permanents can easily be differentiated from each other. You’re not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.£9/20/2014 : If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends.£3/16/2018 : If a face-down Mystic of the Hidden Way is blocked and then turned face up, it stays blocked.||||||Mystic of the Hidden Way can't be blocked.£Morph {2}{U} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)_#||0.01||0.05||0.02||Jeskai||||||||48||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
Narset, Enlightened Master||Khans of Tarkir||KTK||386616||Legendary Creature — Human Monk||3||2||||{3}{U}{R}{W}||6||Magali Villeneuve||||WUR||||190||M||3.500||£9/20/2014 : The cards are exiled face up. Casting the noncreature cards exiled this way follows the normal rules for casting those cards. You must follow all applicable timing rules. For example, if one of the exiled cards is a sorcery card, you can cast it only during your main phase while the stack is empty.£9/20/2014 : You can’t play any land cards exiled with Narset.£9/20/2014 : Because you’re already casting the card using an alternative cost (by casting it without paying its mana cost), you can’t pay any other alternative costs for the card, including casting it face down using the morph ability. You can pay additional costs, such as kicker costs. If the card has any mandatory additional costs, you must pay those.£9/20/2014 : If the card has {X} in its mana cost, you must choose 0 as the value for X when casting it.£9/20/2014 : Any exiled cards you don’t cast remain in exile.||||||First strike, hexproof£Whenever Narset, Enlightened Master attacks, exile the top four cards of your library. Until end of turn, you may cast noncreature spells from among those cards without paying their mana costs.||1.00||1.26||0.02||Jeskai||||||||190||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||URW||True||||||old||||||||||||||||||||||||
Naturalize||Khans of Tarkir||KTK||386617||Instant||||||||{1}{G}||2||James Paick||#_The remains of ancient sky tyrants now feed the war-torn land._#||G||||142||C||4.000||||||||Destroy target artifact or enchantment.||0.05||0.06||0.02||||||||||142||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||||old||||||||||||||||||||||||
Necropolis Fiend||Khans of Tarkir||KTK||386618||Creature — Demon||4||5||||{7}{B}{B}||9||Seb McKinnon||||B||||82||R||3.000||£3/19/2021 : Delve doesn’t change a spell’s mana cost or mana value. For example, Treasure Cruise’s mana value is 8 even if you exiled three cards to cast it.£3/19/2021 : You can exile cards to pay only for generic mana, and you can’t exile more cards than the generic mana requirement of a spell with delve. For example, you can’t exile more than seven cards from your graveyard to cast Treasure Cruise unless an effect has increased its cost.£3/19/2021 : Because delve isn’t an alternative cost, it can be used in conjunction with alternative costs, such as flashback. It can also be used to pay for additional costs that include generic mana.||||||Delve #_(Each card you exile from your graveyard while casting this spell pays for {1}.)_#£Flying£{X}, {T}, Exile X cards from your graveyard: Target creature gets -X/-X until end of turn.||0.09||0.12||0.01||Sultai||||||||82||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
Nomad Outpost||Khans of Tarkir||KTK||386619||Land||||||||||0||Noah Bradley||#_"Only the weak imprison themselves behind walls. We live free under the wind, and our freedom makes us strong."£—Zurgo, khan of the Mardu_#||L||{W}{R}{B}||237||U||3.750||||||||Nomad Outpost enters the battlefield tapped.£{T}: Add {R}, {W}, or {B}.||0.27||0.57||0.02||Mardu||||||||237||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||RWB||True||||||old||||||||||||||||||||||||
Opulent Palace||Khans of Tarkir||KTK||386620||Land||||||||||0||Adam Paquette||#_The dense jungle surrenders to a lush and lavish expanse. At its center uncoil the spires of Qarsi Palace._#||L||{G}{U}{B}||238||U||3.750||||||||Opulent Palace enters the battlefield tapped.£{T}: Add {B}, {G}, or {U}.||0.22||0.30||0.02||Sultai||||||||238||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||BGU||True||||||old||||||||||||||||||||||||
Pearl Lake Ancient||Khans of Tarkir||KTK||386621||Creature — Leviathan||6||7||||{5}{U}{U}||7||Richard Wright||||U||||49||M||4.000||£9/20/2014 : A spell or ability that counters spells can still target Pearl Lake Ancient. When one resolves, Pearl Lake Ancient won’t be countered, but any additional effects of that spell or ability will still happen.£9/20/2014 : Any spell you cast that doesn’t have the type creature will cause prowess to trigger. If a spell has multiple types, and one of those types is creature (such as an artifact creature), casting it won’t cause prowess to trigger. Playing a land also won’t cause prowess to trigger.£9/20/2014 : Prowess goes on the stack on top of the spell that caused it to trigger. It will resolve before that spell.£9/20/2014 : Once it triggers, prowess isn’t connected to the spell that caused it to trigger. If that spell is countered, prowess will still resolve.||||||Flash£This spell can't be countered.£Prowess #_(Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)_#£Return three lands you control to their owner's hand: Return Pearl Lake Ancient to its owner's hand.||0.55||0.53||0.01||Jeskai||||||||49||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
Pine Walker||Khans of Tarkir||KTK||386622||Creature — Elemental||5||5||||{3}{G}{G}||5||Dave Kendall||||G||||143||U||3.250||£9/20/2014 : If a face-down creature other than Pine Walker is turned face up and the resulting permanent isn’t a creature, Pine Walker’s last ability won’t trigger.£9/20/2014 : Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.£9/20/2014 : The face-down spell has no mana cost and has a mana value of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.£9/20/2014 : When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It’s colorless and has a mana value of 0. Other effects that apply to the creature can still grant it any of these characteristics.£9/20/2014 : Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn’t use the stack and can’t be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.£9/20/2014 : Because the permanent is on the battlefield both before and after it’s turned face up, turning a permanent face up doesn’t cause any enters-the-battlefield abilities to trigger.£9/20/2014 : A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren’t affected.£9/20/2014 : At any time, you can look at a face-down spell or permanent you control. You can’t look at face-down spells or permanents you don’t control unless an effect instructs you to do so.£9/20/2014 : You must ensure that your face-down spells and permanents can easily be differentiated from each other. You’re not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.£9/20/2014 : If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends.||||||Morph {4}{G} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)_#£Whenever Pine Walker or another creature you control is turned face up, untap that creature.||0.05||0.05||0.02||Temur||||||||143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||||old||||||||||||||||||||||||
Plains||Khans of Tarkir||KTK||386624||Basic Land — Plains||||||||||0||Noah Bradley||||L||{W}||250||C||3.500||||1||||||0.04||0.14||0.03||||||||||250||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||||old||||||||||||||||||||||||
Polluted Delta||Khans of Tarkir||KTK||386627||Land||||||||||0||Vincent Proce||#_Where dragons once prevailed, their bones now sink._#||L||||239||R||4.600||||||||{T}, Pay 1 life, Sacrifice Polluted Delta: Search your library for an Island or Swamp card, put it onto the battlefield, then shuffle.||30.94||43.27||8.11||||||||||239||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||||old||||||||||||||||||||||||
Ponyback Brigade||Khans of Tarkir||KTK||386628||Creature — Goblin Warrior||2||2||||{3}{R}{W}{B}||6||Mark Zug||||WRB||||191||C||3.000||£9/20/2014 : Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.£9/20/2014 : The face-down spell has no mana cost and has a mana value of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.£9/20/2014 : When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It’s colorless and has a mana value of 0. Other effects that apply to the creature can still grant it any of these characteristics.£9/20/2014 : Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn’t use the stack and can’t be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.£9/20/2014 : Because the permanent is on the battlefield both before and after it’s turned face up, turning a permanent face up doesn’t cause any enters-the-battlefield abilities to trigger.£9/20/2014 : A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren’t affected.£9/20/2014 : At any time, you can look at a face-down spell or permanent you control. You can’t look at face-down spells or permanents you don’t control unless an effect instructs you to do so.£9/20/2014 : You must ensure that your face-down spells and permanents can easily be differentiated from each other. You’re not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.£9/20/2014 : If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends.||||||When Ponyback Brigade enters the battlefield or is turned face up, create three 1/1 red Goblin creature tokens.£Morph {2}{R}{W}{B} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)_#||0.01||0.09||0.02||Mardu||||||||191||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||RWB||True||||||old||||||||||||||||||||||||
Quiet Contemplation||Khans of Tarkir||KTK||386629||Enchantment||||||||{2}{U}||3||Magali Villeneuve||||U||||50||U||2.750||£9/20/2014 : You decide whether to pay {1} as the triggered ability resolves.£9/20/2014 : The ability can target a creature that’s already tapped. It still won’t untap during its controller’s next untap step.£9/20/2014 : The ability tracks the creature, but not its controller. If the creature changes controllers before its first controller’s next untap step has come around, then it won’t untap during its new controller’s next untap step.||||||Whenever you cast a noncreature spell, you may pay {1}. If you do, tap target creature an opponent controls and it doesn't untap during its controller's next untap step.||0.25||0.11||0.03||Jeskai||||||||50||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
Raiders' Spoils||Khans of Tarkir||KTK||386630||Enchantment||||||||{3}{B}||4||Wayne Reynolds||#_"To conquer is to eat."£—Edicts of Ilagra_#||B||||83||U||3.000||£9/20/2014 : You decide whether to pay 1 life as the triggered ability resolves. You may do this only once per ability (in other words, once per Warrior that deals combat damage to a player).||||||Creatures you control get +1/+0.£Whenever a Warrior you control deals combat damage to a player, you may pay 1 life. If you do, draw a card.||0.10||0.11||0.02||||||||||83||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
Rakshasa Deathdealer||Khans of Tarkir||KTK||386631||Creature — Cat Demon||2||2||||{B}{G}||2||John Severin Brassell||#_"Death fills me and makes me strong. You, it will reduce to nothing."_#||GB||||192||R||4.000||||||||{B}{G}: Rakshasa Deathdealer gets +2/+2 until end of turn.£{B}{G}: Regenerate Rakshasa Deathdealer.||0.23||0.26||0.01||Sultai||||||||192||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||BG||True||||||old||||||||||||||||||||||||
Rakshasa Vizier||Khans of Tarkir||KTK||386632||Creature — Cat Demon||4||4||||{2}{B}{G}{U}||5||Nils Hamm||#_Rakshasa offer deals that sound advantageous to those who forget who they are dealing with._#||GUB||||193||R||3.250||£9/20/2014 : If a card is exiled “instead” of being put into a graveyard, Rakshasa Vizier’s ability won’t trigger.£9/20/2014 : Exiling cards from your graveyard to pay the cost of a spell with delve is a single action. It will cause Rakshasa Vizier’s ability to trigger once, putting a number of +1/+1 counters on it equal to the number of cards you exiled.||||||Whenever one or more cards are put into exile from your graveyard, put that many +1/+1 counters on Rakshasa Vizier.||0.19||0.10||0.01||Sultai||||||||193||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||BGU||True||||||old||||||||||||||||||||||||
Rakshasa's Secret||Khans of Tarkir||KTK||386633||Sorcery||||||||{2}{B}||3||Magali Villeneuve||#_The voice of a rakshasa is soft, its breath sweet. But every word is the murmur of madness._#||B||||84||C||2.500||||||||Target opponent discards two cards. Mill two cards.||0.05||0.05||0.04||||||||||84||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
